x1,y,x2
0.545058925,0.349274386,0.098200368
0.154399675,0.706262516,0.539831603
0.876060777,1.120949661,0.995717338
0.183268591,0.655784446,0.44160895
0.622979365,0.809352444,0.475679211
0.230427798,0.797100004,0.547264301
0.345011323,1.212288903,0.897447006
0.28728153,0.612498472,0.328104951
0.063220999,0.637440767,0.494981914
0.125546671,0.517979565,0.330561911
0.655152377,0.340274653,0.108592138
0.802042623,1.123949489,0.882377667
0.749855941,0.781073575,0.574502142
0.825210633,0.354323013,0.143518351
0.374772307,0.51297979,0.201564914
0.008367593,0.795515752,0.70910723
0.253206663,0.289552909,0.005800506
0.004878691,0.568930742,0.478865442
0.817304936,0.742995033,0.565861359
0.086178804,0.158020734,0.033511031
0.705077634,0.500649158,0.198302021
0.668841711,0.875843999,0.557734961
0.757438788,1.150730191,0.953912652
0.045109433,0.669322923,0.623371815
0.93957628,0.514123644,0.453419912
0.841441349,0.186325027,0.040503217
0.02186101,0.807361329,0.765117859
0.0913371,0.923653663,0.776406819
0.722742418,0.560010564,0.295501399
0.834772827,0.31545067,0.140682468
0.050762501,0.589950664,0.444909945
0.043956397,0.560449956,0.485654949
0.987397115,0.551118153,0.480557588
0.460507289,1.198078515,0.936878336
0.405595254,1.161921013,0.858548076
0.409323099,0.458830747,0.130189678
0.989415065,0.320946715,0.218707621
0.722853522,1.081055464,0.834390359
0.82865331,0.58138323,0.434600533
0.350028761,1.182115498,0.922406127
0.815390072,0.450385148,0.202401086
0.835505111,0.649115717,0.450416847
0.885877571,0.339360089,0.164304514
0.634350633,1.29284167,0.979388141
0.650683271,0.443252132,0.150418132
0.496465046,0.39059821,0.055085956
0.647488911,0.440800819,0.11310701
0.252036022,0.777267514,0.490048936
0.546858648,0.939093328,0.635307756
0.799441794,0.368339004,0.16266125
0.801449601,0.685702359,0.469369671
0.309303257,1.233338077,0.970816562
0.633152703,1.110695659,0.876448211
0.158061311,0.579081149,0.425281938
0.823910636,0.290184532,0.136306132
0.021241686,0.870960997,0.752967791
0.286548209,0.708474009,0.488215799
0.375367301,0.591644116,0.303205418
0.663452702,1.042304591,0.807448251
